,age,salary
206,32,1229255
207,21,1785000
208,22,2052360
209,23,2320000
210,24,9000000
211,25,10130000
212,26,11250000
213,27,12375000
214,28,13500000
215,29,14625000
216,30,13223140
217,31,14611570
218,32,16000000
219,33,18388430
220,34,18776860
221,35,10000000
222,36,10000000
223,37,3090000
224,38,3229050
225,22,901920
226,23,969696
227,24,1037280
228,25,1868141
229,26,2500000
230,27,2500000
231,28,3000000
232,29,3150000
233,30,3300000
234,31,4494382
235,32,4831461
236,33,5168539
237,34,5505618
238,35,1471382
239,22,1005960
240,23,1081440
241,22,150000
242,23,350000
243,23,301875
244,24,423500
245,25,625000
246,26,37344
247,27,688679
248,28,3500000
249,29,3850000
250,30,4200000
251,31,4550000
252,32,4900000
253,33,4300000
254,33,753133
255,25,200000
256,29,385000
257,30,600000
258,31,2175000
259,32,2392500
260,33,2610000
261,34,1200000
262,24,225000
263,25,247500
264,20,2563320
265,21,2755560
266,22,2947800
267,23,3700000
268,24,981084
269,25,7500000
270,26,7680965
271,27,7319035
272,24,105696
273,24,75000
274,24,35232
275,25,687456
276,26,797581
277,27,855189
278,28,2225000
279,29,2403000
280,30,1069509
281,32,409167
282,33,1650000
283,34,1551659
284,23,288171
285,24,512435
286,25,638679
287,26,1600000
288,27,3500000
289,30,998398
290,31,3650000
291,32,4533300
292,33,4234000
293,34,4526000
294,34,699952
295,35,1399507
296,36,5375000
297,37,5000000
298,38,1551659
299,29,2300000
300,30,2500000
301,23,398762
302,24,102131
303,30,885120
304,31,947907
305,32,1276061
306,33,4000000
307,34,1315448
308,23,1107240
309,24,1273000
310,25,1439400
311,26,2250000
312,27,6495000
313,28,7144500
314,29,7794000
315,30,8443500
316,31,9093000
317,31,1670000
318,32,9742500
319,32,901397
320,32,400000
321,33,1219590
322,22,140000
323,23,250000
324,23,185000
325,24,200000
326,26,1365000
327,27,1465000
328,29,650000
329,30,400000
330,30,110000
331,31,485000
332,32,584000
333,33,272250
334,21,1361400
335,22,1463520
336,23,472427
337,23,145749
338,24,916099
339,26,1015421
340,22,1449000
341,23,1514160
342,24,1579440
343,21,1828000
344,22,2376000
345,23,2925000
346,24,3463200
347,25,3898000
348,26,4175000
349,27,5010000
350,28,5845000
351,29,6680000
352,30,7520000
353,31,8350000
354,32,9185000
355,33,1070000
356,34,1100000
357,21,1093680
358,22,1142879
359,23,1192080
360,24,2151704
361,22,725000
362,23,750000
363,24,800000
364,25,2670000
365,26,3090000
366,27,3200000
367,28,3790000
368,29,4000000
369,30,3200000
370,31,5051906
371,32,3750000
372,33,5401906
373,34,6101906
374,27,150000
375,28,375000
376,27,115000
377,29,200000
378,30,300000
379,32,425000
380,33,1000000
381,34,950000
382,35,300000
383,20,1225200
384,21,1317120
385,22,1409040
386,23,2244601
387,24,8700000
388,25,8308500
389,26,8491500
390,27,8500000
391,28,18735364
392,29,19578455
393,23,220000
394,24,1200000
395,25,1300000
396,26,2000000
397,27,2200000
398,28,5500000
399,29,6100000
400,30,6700000
401,31,7300000
402,31,873699
403,32,7900000
404,32,1035000
405,33,7244726
406,21,500000
407,23,725000
408,24,775000
409,25,2075000
410,26,2075000
411,27,2075000
412,28,2075000
413,32,510000
414,19,398762
415,20,664209
416,19,950000
417,23,200000
418,22,713900
419,23,985200
420,24,1113720
421,19,1792560
422,20,1873200
423,21,1953960
424,22,2995421
425,23,22471910
426,23,105888
427,19,3229200
428,20,3471360
429,21,3713640
430,22,4694041
431,23,13041250
432,24,14410581
433,25,15779912
434,26,17149243
435,27,18518574
436,28,19450000
437,29,22407474
438,30,22458000
439,31,22875000
440,32,24559380
441,33,26243760
442,24,865000
443,25,1067000
444,26,1269000
445,27,1471000
446,28,1673000
447,29,1875000
448,30,272250
449,31,1000000
450,32,1100000
451,33,3500000
452,34,3000000
453,35,1500000
454,25,427163
455,26,711517
456,27,825497
457,28,3300000
458,29,3600000
459,30,3750000
460,31,3800000
461,32,3800000
462,33,2500000
463,34,663810
464,32,1250000
465,20,1645200
466,23,161776
467,24,2082720
468,25,2238960
469,26,2395200
470,22,349458
471,23,563679
472,19,332817
473,20,512435
474,21,8536000
475,22,9389600
476,23,10243200
477,24,11096800
478,25,11950400
479,26,14653466
480,27,16192080
481,28,17730694
482,29,19269307
483,30,20807922
484,19,385277
485,20,682051
486,21,3100000
487,22,3100000
488,23,3100000
489,24,5854000
490,25,6322320
491,26,6790640
492,27,7258960
493,28,7727280
494,29,8579089
495,30,8193030
496,31,7806971
497,32,7420912
498,23,425000
499,24,435000
500,25,540000
501,26,620000
502,27,2800000
503,28,2400000
504,29,2400000
505,30,2600000
506,31,2800000
507,31,850000
508,32,510000
509,21,865800
510,22,930720
511,23,995650
512,27,350000
513,28,410000
514,29,350000
515,30,2900000
516,31,4125000
517,32,3100000
518,33,4005000
519,34,4010000
520,35,2475000
521,36,2275000
522,37,1138500
523,38,1178348
524,39,1219590
525,22,1767600
526,23,1900200
527,24,2032800
528,25,2801198
529,26,992680
530,22,332817
531,23,546000
532,24,800000
533,25,4000000
534,26,4000000
535,27,4100000
536,28,4100000
537,30,1107572
538,31,1223166
539,20,977160
540,21,1050480
541,22,1123680
542,23,2027119
543,24,3006217
544,25,3231683
545,26,3457149
546,27,2814000
547,28,8070175
548,29,7464912
549,24,1721000
550,25,1857500
551,26,8374646
552,27,8374646
553,28,8374646
554,29,11000000
555,30,9904494
556,31,10595505
557,25,135000
558,26,180000
559,28,1460000
560,29,1810000
561,30,2000000
562,31,272250
563,23,150000
564,24,202000
565,25,250000
566,26,313000
567,27,406000
568,28,550000
569,29,650000
570,30,750000
571,31,725000
572,32,1752400
573,25,385000
574,26,3000000
575,27,3300000
576,28,3600000
577,29,3900000
578,30,4200000
579,31,4500000
580,32,3000000
581,33,3000000
582,34,3240000
583,35,1306455
584,35,760000
585,23,875000
586,24,1138000
587,25,1400000
588,26,1662500
589,27,2160000
590,28,2480000
591,29,2800000
592,30,3200000
593,31,3450000
594,31,510000
595,32,923500
596,33,2400000
597,34,2400000
598,35,2400000
599,36,1100000
600,37,1138500
601,21,2208960
602,22,2385480
603,23,2540400
604,24,3236470
605,25,3500000
606,26,1267000
607,27,3000000
608,28,3000000
609,29,7250000
610,30,7250000
611,22,412718
612,23,687456
613,22,130000
614,23,400000
615,24,450000
616,27,247500
617,28,384000
618,29,5000000
619,30,4819451
620,31,5500000
621,32,5695715
622,23,500000
623,24,650000
624,25,800000
625,26,950000
626,30,510000
627,20,1196520
628,21,1286160
629,22,1375920
630,26,1567500
631,27,1500000
632,28,1500000
633,22,457588
634,24,1500000
635,25,1500000
636,26,1750000
637,27,1828750
638,28,317232
639,23,251657
640,23,50000
641,24,687456
642,25,2900000
643,26,3132000
644,27,3300000
645,29,885120
646,24,48028
647,21,1645440
648,22,1768800
649,23,1892280
650,25,981084
651,26,1100000
652,27,1227000
653,28,1974159
654,22,200000
655,22,815615
656,20,795000
657,21,854640
658,22,830947
659,23,1599076
660,24,209000
661,25,300000
662,26,300000
663,27,475000
664,28,500000
665,30,550000
666,31,550000
667,32,550000
668,33,600000
669,28,500000
670,29,550000
671,30,300000
672,23,225000
673,24,260000
674,26,549000
675,27,600000
676,28,1000000
677,29,1000000
678,30,1000000
679,31,1000000
680,32,1000000
681,37,850000
682,38,510000
683,23,287500
684,24,535000
685,24,507336
686,25,845059
687,23,543471
688,24,4328000
689,22,866000
690,23,1065300
691,24,3765000
692,25,3765000
693,26,4064373
694,27,4264000
695,28,9000000
696,29,10130000
697,30,11250000
698,31,12375000
699,32,13500000
700,33,5333333
701,33,3500000
702,34,5333333
703,34,3850000
704,35,5243334
705,35,86221
706,22,1191240
707,23,1280640
708,24,1369920
709,25,2112417
710,26,1675000
711,27,1675000
712,28,1675000
713,20,6286560
714,29,350000
715,30,520833
716,25,265000
717,26,225000
718,22,1499400
719,23,1611840
720,24,1724280
721,25,3672414
722,26,3966207
723,27,4260000
724,28,4553793
725,29,4847586
726,25,105000
727,30,400000
728,30,50000
729,31,300000
730,21,809280
731,22,870000
732,23,930600
733,24,1679733
734,25,5600000
735,26,6100000
736,27,6600000
737,28,7100000
738,29,7600000
739,30,1229255
740,32,1448490
741,33,2500000
742,34,4000000
743,35,500000
744,24,150000
745,27,225000
746,22,412718
747,23,687456
748,24,1500000
749,25,1657500
750,26,1815000
751,27,4300000
752,28,4493500
753,29,4687000
754,30,1310286
755,31,4000000
756,32,4096950
757,33,3903900
758,21,4501200
759,22,4838880
760,23,5176440
761,24,6527491
762,25,8500000
763,26,9250000
764,27,10000000
765,28,11862500
766,29,11500000
767,30,1039298
768,31,323599
769,21,307000
770,22,437500
771,24,822500
772,25,1536000
773,26,3000000
774,27,2900000
775,28,3200000
776,29,2420000
777,30,3250000
778,31,4030000
779,32,4760000
780,33,4695000
781,34,2250000
782,35,1000000
783,36,9000000
784,22,712200
785,23,638000
786,24,682500
787,20,2798040
788,21,2923920
789,22,3049920
790,23,3873398
791,24,22116750
792,25,23112004
793,24,695046
794,25,552269
795,25,131593
796,26,771331
797,27,3000000
798,28,926678
799,29,1600000
800,30,1765000
801,31,1906200
802,32,1229255
803,33,3250000
804,34,3396250
805,35,3542500
806,36,6125000
807,36,383351
808,37,2133542
809,22,385277
810,24,744551
811,24,398762
812,25,744551
813,26,973328
814,29,188558
815,30,185588
816,31,358600
817,33,107676
818,23,500000
819,24,500000
820,25,500000
821,26,750000
822,27,937500
823,28,3300000
824,29,3400000
825,30,3400000
826,31,3500000
827,32,3500000
828,33,3700000
829,34,1600000
830,24,833000
831,25,958000
832,26,1082520
833,27,3600000
834,28,3960000
835,29,4320000
836,30,4680000
837,31,5040000
838,32,5400000
839,33,4264900
840,34,4691390
841,35,5117880
842,36,5544370
843,37,1910000
844,38,2062800
845,25,350000
846,26,62765
847,23,500000
848,24,650000
849,25,800000
850,26,275000
851,27,247500
852,28,272500
853,29,600000
854,30,800000
855,31,2730000
856,32,3175000
857,33,3175000
858,34,3000000
859,35,1800000
860,36,1800000
861,21,550000
862,22,788872
863,23,915243
864,24,3333333
865,25,3533333
866,26,3533333
867,22,398762
868,20,398762
869,21,664209
870,22,770610
871,23,826269
872,24,4000000
873,25,4000000
874,26,4250000
875,27,6000000
876,28,6450000
877,29,6900000
878,30,3000000
879,31,1551659
880,24,20000
881,25,423500
882,31,744551
883,32,1830000
884,33,2272860
885,27,512453
886,28,636679
887,22,398762
888,23,664209
889,25,349458
890,21,1946880
891,22,2238000
892,23,2530920
893,24,3200000
894,25,3600000
895,26,4000000
896,27,4400000
897,28,4800000
898,29,5200000
899,30,5746000
900,31,5200000
901,32,5746000
902,33,6292000
903,34,1352181
904,35,1352181
905,23,2203080
906,24,2368200
907,25,2533440
908,26,3212402
909,27,4903000
910,28,5393300
911,29,5883600
912,30,6448900
913,31,6864200
914,32,7354500
915,33,3000000
916,34,3135000
917,35,3270000
918,23,70000
919,25,100000
920,26,350000
921,28,590000
922,29,700000
923,30,910000
924,31,1120000
925,32,1330000
926,26,350000
927,28,140000
928,20,1040640
929,21,1118760
930,22,1196760
931,23,2155365
932,24,10850000
933,25,11295250
934,26,11765500
935,27,12235750
936,28,20869566
937,29,22434783
938,23,349458
939,24,636679
940,25,542475
941,26,745248
942,20,1993560
943,21,2143080
944,22,2292600
945,23,3042280
946,24,3000000
947,25,3135000
948,26,3000000
949,27,3000000
950,28,9424084
951,29,9000000
952,26,401170
953,27,788872
954,28,2077000
955,29,6500000
956,30,6500000
957,31,4328000
958,29,168000
959,23,473604
960,24,788872
961,25,2000000
962,26,2000000
963,27,15730338
964,28,16910113
965,19,4133280
966,20,4319280
967,21,4505280
968,22,5694674
969,23,22116750
970,24,23775506
971,23,366931
972,24,620046
973,20,1627320
974,21,1700640
975,19,4314960
976,20,4638600
977,21,4962240
978,22,6262347
979,23,5750000
980,24,4666667
981,24,1027424
982,25,777778
983,25,330226
984,26,306527
985,27,1403611
986,27,777777
987,28,1471382
988,21,1075440
989,22,1156080
990,23,1236720
991,24,2227333
992,26,272250
993,27,425000
994,24,637500
995,25,687500
996,27,850000
997,28,900000
998,29,925000
999,21,1345800
1000,22,1446720
1001,23,1547640
1002,24,2380270
1003,25,3377604
1004,26,1957000
1005,27,2750000
1006,28,2873750
1007,29,6333333
1008,30,6333333
1009,31,6306060
1010,31,776217
1011,22,89292
1012,26,641748
1013,27,744551
1014,28,3100000
1015,29,3354480
1016,30,3596000
1017,31,4447792
1018,32,4099920
1019,22,815615
1020,25,540850
1021,26,612435
1022,27,688679
1023,28,1320000
1024,29,4250000
1025,30,4500000
1026,31,4750000
1027,32,5000000
1028,33,5250000
1029,34,3000000
1030,35,3240000
1031,36,3480000
1032,23,1285440
1033,24,1381920
1034,25,1478280
1035,22,1499760
1036,23,1567200
1037,19,4276320
1038,20,4468800
1039,18,2214600
1040,19,2380680
1041,20,2546760
1042,21,3226745
1043,22,5800000
1044,23,6525000
1045,24,7175000
1046,28,801361
1047,23,35000
1048,23,29843
1049,21,575000
1050,23,1082000
1051,24,1000000
1052,25,1100000
1053,26,1750000
1054,27,2875000
1055,28,3175000
1056,29,3575000
1057,30,3774600
1058,31,3975000
1059,35,123529
1060,20,540000
1061,21,696000
1062,22,749160
1063,20,5324280
1064,21,5563920
1065,22,3650000
1066,22,947276
1067,23,1015696
1068,22,480000
1069,23,555000
1070,24,630000
1071,24,272500
1072,23,140000
1073,24,182000
1074,25,224000
1075,25,525000
1076,26,525000
1077,23,230000
1078,24,300000
1079,25,810000
1080,26,1000000
1081,27,1200000
1082,28,508000
1083,29,609096
1084,32,736000
1085,28,75000
1086,30,270000
1087,31,315000
1088,32,345000
1089,33,350000
1090,21,250000
1091,21,50000
1092,21,31969
1093,24,300000
1094,23,287500
1095,24,312500
1096,24,543471
1097,25,1312611
1098,23,580000
1099,24,666000
1100,25,752000
1101,26,2750000
1102,27,3250000
1103,28,3500000
1104,29,3375000
1105,30,1400000
1106,31,938679
1107,32,1000000
1108,24,281377
1109,25,788872
1110,26,915243
1111,27,6500000
1112,28,6000000
1113,29,5513514
1114,22,29843
1115,20,2400000
1116,21,3092400
1117,22,3308160
1118,23,4174893
1119,24,8500000
1120,25,9500000
1121,26,10500000
1122,27,11500000
1123,28,12500000
1124,29,13500000
1125,30,14983603
1126,31,6217617
1127,32,5564767
1128,33,1352181
1129,18,1727760
1130,19,1857360
1131,20,1986960
1132,21,2636696
1133,22,9000000
1134,23,9000000
1135,24,9000000
1136,25,9000000
1137,26,9000000
1138,27,9000000
1139,21,2384640
1140,22,2742000
1141,23,3100080
1142,24,2250000
1143,25,2475000
1144,26,4546000
1145,27,5000600
1146,28,5455200
1147,29,5909800
1148,30,6364400
1149,31,10000000
1150,32,11050000
1151,33,12100000
1152,34,13150000
1153,35,12199968
1154,35,2000032
1155,36,4000000
1156,37,2500000
1157,22,50000
1158,25,815615
1159,28,1800000
1160,29,1800000
1161,30,1800000
1162,31,1800000
1163,32,1800000
1164,33,2750000
1165,34,1500000
1166,35,7070000
1167,36,2300000
1168,29,1075000
1169,30,1100000
1170,32,500000
1171,19,2798040
1172,20,3007920
1173,21,3049920
1174,22,3873398
1175,23,3000000
1176,24,17000000
1177,25,17000000
1178,27,4000000
1179,28,3800000
1180,29,3949999
1181,23,200000
1182,25,260000
1183,26,280000
1184,23,507336
1185,24,845059
1186,25,6191000
1187,26,3290000
1188,25,215000
1189,26,501106
1190,28,541736
1191,29,541700
1192,30,1200000
1193,31,1650000
1194,32,1920000
1195,33,1500000
1196,34,1995000
1197,35,1340000
1198,22,140000
1199,20,850000
1200,21,918000
1201,22,986000
1202,23,1054000
1203,24,947907
1204,25,2000000
1205,26,2000000
1206,23,366931
1207,24,620046
1208,25,1000000
1209,26,1330000
1210,27,4250000
1211,28,4250000
1212,29,4930000
1213,30,4000000
1214,31,4000000
1215,32,4000000
1216,33,4000000
1217,34,2077000
1218,35,2170465
1219,23,412718
1220,24,365000
1221,25,415000
1222,26,490000
1223,26,8000
1224,19,398762
1225,20,664209
1226,21,2470000
1227,22,2739669
1228,23,3000000
1229,24,5900000
1230,25,6442083
1231,26,7118502
1232,26,1146337
1233,27,1375604
1234,28,8471339
1235,23,525000
1236,24,575000
1237,25,660000
1238,26,1630000
1239,27,2100000
1240,28,2500000
1241,29,2800000
1242,30,3000000
1243,31,3600000
1244,32,4200000
1245,33,4800000
1246,34,5400000
1247,21,1485000
1248,22,1596360
1249,23,1707720
1250,24,2626473
1251,25,12173913
1252,26,13086957
1253,27,14000000
1254,28,14500000
1255,24,620000
1256,25,845000
1257,26,1040000
1258,27,1235000
1259,28,1430000
1260,29,1625000
1261,29,537500
1262,30,1100000
1263,31,1320000
1264,32,1609235
1265,33,1400000
1266,34,1680000
1267,25,316969
1268,26,540850
1269,27,762435
1270,28,944922
1271,29,4903000
1272,30,5515875
1273,31,7288165
1274,32,7901040
1275,33,8513916
1276,34,7962500
1277,25,305403
1278,23,366931
1279,24,620046
1280,25,869373
1281,26,2510000
1282,27,2440000
1283,28,2565000
1284,29,1033342
1285,30,1600000
1286,31,848266
1287,32,1229225
1288,33,5058198
1289,25,9470614
1290,25,3278000
1291,26,3425510
1292,27,3730653
1293,28,10500000
1294,22,250000
1295,23,350000
1296,25,805000
1297,26,906000
1298,27,700000
1299,28,900000
1300,29,1125000
1301,30,1350000
1302,31,1575000
1303,32,1800000
1304,33,2800000
1305,34,510000
1306,35,1740000
1307,36,1520860
1308,37,1659120
1309,38,437420
1310,21,4340520
1311,22,4665960
1312,23,4991520
1313,24,6294310
1314,25,10000000
1315,26,11000000
1316,27,12000000
1317,28,13000000
1318,29,14000000
1319,30,12972973
1320,31,12000000
1321,32,11027027
1322,32,242224
1323,33,1105123
1324,24,272250
1325,27,523500
1326,23,137500
1327,25,200000
1328,26,400000
1329,28,1300000
1330,29,1350000
1331,30,1650000
1332,31,650000
1333,32,200000
1334,23,150000
1335,24,150000
1336,25,117000
1337,25,57900
1338,23,568000
1339,24,763000
1340,25,650000
1341,26,845000
1342,24,385277
1343,25,2000000
1344,26,2000000
1345,27,2678000
1346,28,2987000
1347,29,3240380
1348,30,3000000
1349,31,3315000
1350,32,3630000
1351,33,3945000
1352,34,1448490
1353,35,1499187
1354,19,2127840
1355,20,2223600
1356,21,2319360
1357,23,1204560
1358,24,1294920
1359,25,1385280
1360,26,2350820
1361,27,5000000
1362,28,4775000
1363,29,9250000
1364,30,8725000
1365,30,332516
1366,22,1053960
1367,23,1133040
1368,24,1212120
1369,25,2056968
1370,23,301875
1371,24,423500
1372,25,4539000
1373,26,4992900
1374,27,5446800
1375,28,5900700
1376,29,6354600
1377,29,900498
1378,30,6629891
1379,30,998967
1380,31,1103225
1381,32,1319651
1382,23,597600
1383,24,687240
1384,25,776880
1385,21,349458
1386,22,563679
1387,23,10967500
1388,24,11593816
1389,25,11260483
1390,26,11260483
1391,27,11593817
1392,28,13520500
1393,29,14400000
1394,30,13500000
1395,31,15000000
1396,32,15300000
1397,33,13550000
1398,33,3250000
1399,22,1113720
1400,23,1187240
1401,24,1280880
1402,25,1969993
1403,27,301875
1404,19,2911320
1405,20,3129720
1406,21,3348000
1407,22,4235220
1408,23,12455000
1409,24,14410581
1410,25,15779912
1411,26,14500000
1412,27,16022500
1413,28,17545000
1414,29,19067500
1415,30,20644400
1416,31,22192730
1417,32,23741060
1418,33,25289390
1419,31,65000
1420,23,332817
1421,24,512435
1422,25,663679
1423,22,1025880
1424,23,1102800
1425,24,1179720
1426,26,422500
1427,27,507000
1428,28,510000
1429,29,733000
1430,30,715850
1431,31,3550000
1432,32,3650000
1433,33,3000000
1434,34,3375000
1435,35,3750000
1436,36,4125000
1437,37,4000000
1438,38,2000000
1439,24,301875
1440,25,510000
1441,26,630850
1442,27,1111111
1443,28,1250000
1444,29,807046
1445,30,900498
1446,31,998967
1447,32,1033930
1448,33,1141838
1449,34,209592
1450,29,900000
1451,30,900000
1452,31,900000
1453,32,370000
1454,24,400000
1455,26,1055000
1456,27,1080000
1457,28,1200000
1458,29,2000000
1459,30,2000000
1460,31,2600000
1461,32,3200000
1462,33,3200000
1463,26,4529
1464,28,19787
1465,22,250000
1466,23,247500
1467,22,287500
1468,23,88324
1469,24,498500
1470,25,650000
1471,26,715000
1472,26,528605
1473,27,2500000
1474,28,2500000
1475,29,2750000
1476,30,2950000
1477,31,533572
1478,33,1191180
1479,34,1352181
1480,23,412718
1481,23,1306920
1482,24,1404960
1483,20,1418160
1484,21,1524480
1485,22,1630800
1486,23,2511432
1487,24,7191011
1488,25,7730337
1489,26,8269663
1490,27,8808989
1491,28,100000
1492,30,75000
1493,31,100000
1494,22,1123560
1495,23,1207800
1496,24,1292040
1497,25,720046
1498,26,819550
1499,21,2700000
1500,22,3510000
1501,23,4320000
1502,24,5130000
1503,25,5940000
1504,26,6750000
1505,27,7560000
1506,28,8370000
1507,29,4500000
1508,30,4000000
1509,31,3500000
1510,32,4000000
1511,33,4500000
1512,34,4800000
1513,19,1414920
1514,28,247500
1515,25,225000
1516,24,316969
1517,27,53697
1518,22,118974
1519,25,150000
1520,20,3375960
1521,21,3629160
1522,22,3882360
1523,23,4895656
1524,24,10960000
1525,25,12056000
1526,26,13152000
1527,27,14248000
1528,28,15344000
1529,29,13757844
1530,30,14858471
1531,31,15959099
1532,32,17059727
1533,33,16059854
1534,33,2100500
1535,34,4000000
1536,35,2000000
1537,36,890693
1538,37,1000000
1539,21,525000
1540,22,682000
1541,23,840000
1542,24,997000
1543,25,1155000
1544,26,1312000
1545,27,1469440
1546,28,6300000
1547,29,7400000
1548,30,8330000
1549,31,9300000
1550,32,10175000
1551,33,11100000
1552,24,150000
1553,25,225000
1554,27,272250
1555,22,349458
1556,23,563679
1557,24,167000
1558,25,182000
1559,27,312500
1560,28,950000
1561,30,1150000
1562,31,1250000
1563,33,150000
1564,21,2535720
1565,22,2725920
1566,23,2916120
1567,24,3703472
1568,25,3059000
1569,26,3243000
1570,27,4500000
1571,28,4702500
1572,29,8200000
1573,30,7600000
1574,31,6879366
1575,31,340829
1576,21,332817
1577,22,512435
1578,23,638679
1579,24,720046
1580,21,1595400
1581,22,1715040
1582,23,1834680
1583,24,2717161
1584,25,4790000
1585,26,4710000
1586,27,1069509
1587,28,1186459
1588,22,749160
1589,23,805320
1590,24,861600
1591,25,1554326
1592,26,2750000
1593,27,2750000
1594,28,2750000
1595,30,1107572
1596,28,240000
1597,29,725000
1598,31,905000
1599,32,1055000
1600,33,1800000
1601,34,1850000
1602,35,2233000
1603,36,3250000
1604,37,1500000
1605,31,350000
1606,32,350000
1607,22,105000
1608,22,457588
1609,23,1000000
1610,24,1000000
1611,25,1000000
1612,24,925000
1613,25,1312611
1614,22,972720
1615,23,1045560
1616,24,1118520
1617,25,2016692
1618,27,3250000
1619,28,3396250
1620,28,1027424
1621,29,1145685
1622,30,2000000
1623,31,2700000
1624,32,1471382
1625,21,815615
1626,22,625000
1627,23,800000
1628,24,975000
1629,25,600000
1630,22,1110120
1631,23,1193280
1632,24,1210080
1633,28,332477
1634,29,75000
1635,23,100000
1636,25,295000
1637,26,400000
1638,27,500000
1639,28,525000
1640,29,550000
1641,30,750000
1642,31,247500
1643,32,50000
1644,25,241591
1645,26,711517
1646,27,107908
1647,24,442114
1648,25,736420
1649,32,934293
1650,33,1230186
1651,22,630000
1652,23,640000
1653,24,140000
1654,27,425000
1655,28,500000
1656,29,272250
1657,30,850000
1658,31,510000
1659,22,332817
1660,24,202508
1661,22,547000
1662,23,705000
1663,24,865000
1664,25,1025000
1665,26,2500000
1666,27,3000000
1667,28,3250000
1668,29,3500000
1669,30,3750000
1670,31,4000000
1671,32,1000000
1672,22,412718
1673,24,184157
1674,24,54410
1675,22,457588
1676,23,762195
1677,24,854389
1678,24,34946
1679,25,563679
1680,26,695046
1681,27,2500000
1682,28,564518
1683,28,500000
1684,29,1200000
1685,30,998398
1686,31,1100000
1687,22,332817
1688,23,287500
1689,24,385000
1690,22,44765
1691,20,4743000
1692,21,4956480
1693,20,1528440
1694,21,1643040
1695,22,1757640
1696,23,2332388
1697,19,3697440
1698,20,3974760
1699,21,4252080
1700,22,5361873
1701,23,7500000
1702,24,8287500
1703,25,9075000
1704,26,4000000
1705,27,4100000
1706,28,1229255
1707,29,6750000
1708,30,2819044
1709,31,2945901
1710,22,220000
1711,23,500000
1712,24,500000
1713,25,43294
1714,24,220000
1715,25,275000
1716,27,650000
1717,28,1175000
1718,29,1275000
1719,30,1375000
1720,31,1475000
1721,36,25000
1722,22,200000
1723,24,600000
1724,25,780000
1725,26,960000
1726,27,2000000
1727,28,3844800
1728,29,4480000
1729,30,5124800
1730,31,5740000
1731,32,6404800
1732,33,7044800
1733,34,8000000
